date,time,irradiance,irrUnc
8/11/2010,11:00,644,24
8/11/2010,12:00,887,24
8/11/2010,13:00,757,24
8/11/2010,14:00,676,24
8/11/2010,15:00,691,24
8/11/2010,16:00,521,24
8/11/2010,17:00,492,24
8/11/2010,18:00,286,24
8/11/2010,19:00,94,24
8/11/2010,20:00,6,24
8/11/2010,21:00,0,0
8/11/2010,22:00,0,0
8/11/2010,23:00,0,0
8/11/2010,24:00:00,0,0
8/12/2010,1:00,0,0
8/12/2010,2:00,0,0
8/12/2010,3:00,0,0
8/12/2010,4:00,0,0
8/12/2010,5:00,0,0
8/12/2010,6:00,0,0
8/12/2010,7:00,37,24
8/12/2010,8:00,120,24
8/12/2010,9:00,268,24
8/12/2010,10:00,504,24
8/12/2010,11:00,515,24
8/12/2010,12:00,608,24
8/12/2010,13:00,871,24
8/12/2010,14:00,821,24
8/12/2010,15:00,736,24
8/12/2010,16:00,535,24
8/12/2010,17:00,317,24
8/12/2010,18:00,278,24
8/12/2010,19:00,72,24
8/12/2010,20:00,4,24
8/12/2010,21:00,0,0
8/12/2010,22:00,0,0
8/12/2010,23:00,0,0
8/12/2010,24:00:00,0,0
8/13/2010,1:00,0,0
8/13/2010,2:00,0,0
8/13/2010,3:00,0,0
8/13/2010,4:00,0,0
8/13/2010,5:00,0,0
8/13/2010,6:00,0,0
8/13/2010,7:00,35,24
8/13/2010,8:00,95,24
8/13/2010,9:00,263,24
8/13/2010,10:00,485,24
8/13/2010,11:00,657,24
8/13/2010,12:00,655,24
8/13/2010,13:00,557,24
8/13/2010,14:00,562,24
8/13/2010,15:00,376,24
8/13/2010,16:00,389,24
8/13/2010,17:00,206,24
8/13/2010,18:00,110,24
8/13/2010,19:00,59,24
8/13/2010,20:00,4,24
8/13/2010,21:00,0,0
8/13/2010,22:00,0,0
8/13/2010,23:00,0,0
8/13/2010,24:00:00,0,0
8/14/2010,1:00,0,0
8/14/2010,2:00,0,0
8/14/2010,3:00,0,0
8/14/2010,4:00,0,0
8/14/2010,5:00,0,0
8/14/2010,6:00,0,0
8/14/2010,7:00,17,24
8/14/2010,8:00,43,25
8/14/2010,9:00,223,25
8/14/2010,10:00,349,25
8/14/2010,11:00,492,25
8/14/2010,12:00,538,25
8/14/2010,13:00,734,24
8/14/2010,14:00,376,24
8/14/2010,15:00,556,25
8/14/2010,16:00,425,25
8/14/2010,17:00,287,25
8/14/2010,18:00,169,24
8/14/2010,19:00,97,24
8/14/2010,20:00,5,24
8/14/2010,21:00,0,0
8/14/2010,22:00,0,0
8/14/2010,23:00,0,0
8/14/2010,24:00:00,0,0
8/15/2010,1:00,0,0
8/15/2010,2:00,0,0
8/15/2010,3:00,0,0
8/15/2010,4:00,0,0
8/15/2010,5:00,0,0
8/15/2010,6:00,0,0
8/15/2010,7:00,39,24
8/15/2010,8:00,165,25
8/15/2010,9:00,211,25
8/15/2010,10:00,345,25
8/15/2010,11:00,578,24
8/15/2010,12:00,423,24
8/15/2010,13:00,685,24
8/15/2010,14:00,736,24
8/15/2010,15:00,633,24
8/15/2010,16:00,324,24
8/15/2010,17:00,397,24
8/15/2010,18:00,227,24
8/15/2010,19:00,75,24
8/15/2010,20:00,3,24
8/15/2010,21:00,0,0
8/15/2010,22:00,0,0
8/15/2010,23:00,0,0
8/15/2010,24:00:00,0,0
8/16/2010,1:00,0,0
8/16/2010,2:00,0,0
8/16/2010,3:00,0,0
8/16/2010,4:00,0,0
8/16/2010,5:00,0,0
8/16/2010,6:00,0,0
8/16/2010,7:00,42,24
8/16/2010,8:00,140,24
8/16/2010,9:00,196,24
8/16/2010,10:00,422,24
8/16/2010,11:00,301,24
8/16/2010,12:00,410,24
8/16/2010,13:00,756,24
8/16/2010,14:00,515,24
8/16/2010,15:00,472,24
8/16/2010,16:00,106,24
8/16/2010,17:00,266,24
8/16/2010,18:00,150,24
8/16/2010,19:00,33,24
8/16/2010,20:00,3,24
8/16/2010,21:00,0,0
8/16/2010,22:00,0,0
8/16/2010,23:00,0,0
8/16/2010,24:00:00,0,0
8/17/2010,1:00,0,0
8/17/2010,2:00,0,0
8/17/2010,3:00,0,0
8/17/2010,4:00,0,0
8/17/2010,5:00,0,0
8/17/2010,6:00,0,0
8/17/2010,7:00,19,24
8/17/2010,8:00,52,25
8/17/2010,9:00,105,24
8/17/2010,10:00,155,24
8/17/2010,11:00,232,24
8/17/2010,12:00,411,24
8/17/2010,13:00,751,24
8/17/2010,14:00,428,24
8/17/2010,15:00,464,24
8/17/2010,16:00,184,24
8/17/2010,17:00,272,24
8/17/2010,18:00,167,24
8/17/2010,19:00,55,24
8/17/2010,20:00,2,24
8/17/2010,21:00,0,0
8/17/2010,22:00,0,0
8/17/2010,23:00,0,0
8/17/2010,24:00:00,0,0
8/18/2010,1:00,0,0
8/18/2010,2:00,0,0
8/18/2010,3:00,0,0
8/18/2010,4:00,0,0
8/18/2010,5:00,0,0
8/18/2010,6:00,0,0
8/18/2010,7:00,42,24
8/18/2010,8:00,203,24
8/18/2010,9:00,302,24
8/18/2010,10:00,269,24
8/18/2010,11:00,609,24
8/18/2010,12:00,487,24
8/18/2010,13:00,525,24
8/18/2010,14:00,688,24
8/18/2010,15:00,520,24
8/18/2010,16:00,437,24
8/18/2010,17:00,383,24
8/18/2010,18:00,151,24
8/18/2010,19:00,63,24
8/18/2010,20:00,2,24
8/18/2010,21:00,0,0
8/18/2010,22:00,0,0
8/18/2010,23:00,0,0
8/18/2010,24:00:00,0,0
8/19/2010,1:00,0,0
8/19/2010,2:00,0,0
8/19/2010,3:00,0,0
8/19/2010,4:00,0,0
8/19/2010,5:00,0,0
8/19/2010,6:00,0,0
8/19/2010,7:00,31,24
8/19/2010,8:00,124,24
8/19/2010,9:00,339,24
8/19/2010,10:00,322,24
8/19/2010,11:00,337,24
8/19/2010,12:00,754,24
8/19/2010,13:00,333,24
8/19/2010,14:00,654,24
8/19/2010,15:00,601,24
8/19/2010,16:00,579,24
8/19/2010,17:00,373,24
8/19/2010,18:00,200,24
8/19/2010,19:00,63,24
8/19/2010,20:00,2,24
8/19/2010,21:00,0,0
8/19/2010,22:00,0,0
8/19/2010,23:00,0,0
8/19/2010,24:00:00,0,0
8/20/2010,1:00,0,0
8/20/2010,2:00,0,0
8/20/2010,3:00,0,0
8/20/2010,4:00,0,0
8/20/2010,5:00,0,0
8/20/2010,6:00,0,0
8/20/2010,7:00,35,24
8/20/2010,8:00,175,24
8/20/2010,9:00,306,24
8/20/2010,10:00,251,24
8/20/2010,11:00,542,24
8/20/2010,12:00,667,24
8/20/2010,13:00,903,24
8/20/2010,14:00,667,24
8/20/2010,15:00,717,24
8/20/2010,16:00,190,24
8/20/2010,17:00,147,24
8/20/2010,18:00,83,24
8/20/2010,19:00,43,24
8/20/2010,20:00,1,24
8/20/2010,21:00,0,0
8/20/2010,22:00,0,0
8/20/2010,23:00,0,0
8/20/2010,24:00:00,0,0
8/21/2010,1:00,0,0
8/21/2010,2:00,0,0
8/21/2010,3:00,0,0
8/21/2010,4:00,0,0
8/21/2010,5:00,0,0
8/21/2010,6:00,0,0
8/21/2010,7:00,12,24
8/21/2010,8:00,77,25
8/21/2010,9:00,207,25
8/21/2010,10:00,348,25
8/21/2010,11:00,467,24
8/21/2010,12:00,536,24
8/21/2010,13:00,512,24
8/21/2010,14:00,590,24
8/21/2010,15:00,347,24
8/21/2010,16:00,478,24
8/21/2010,17:00,387,24
8/21/2010,18:00,152,24
8/21/2010,19:00,44,24
8/21/2010,20:00,1,24
8/21/2010,21:00,0,0
8/21/2010,22:00,0,0
8/21/2010,23:00,0,0
8/21/2010,24:00:00,0,0
8/22/2010,1:00,0,0
8/22/2010,2:00,0,0
8/22/2010,3:00,0,0
8/22/2010,4:00,0,0
8/22/2010,5:00,0,0
8/22/2010,6:00,0,0
8/22/2010,7:00,33,24
8/22/2010,8:00,180,24
8/22/2010,9:00,360,24
8/22/2010,10:00,527,24
8/22/2010,11:00,706,24
8/22/2010,12:00,436,24
8/22/2010,13:00,860,24
8/22/2010,14:00,627,24
8/22/2010,15:00,825,24
8/22/2010,16:00,469,24
8/22/2010,17:00,467,24
8/22/2010,18:00,212,24
8/22/2010,19:00,70,24
8/22/2010,20:00,1,24
8/22/2010,21:00,0,0
8/22/2010,22:00,0,0
8/22/2010,23:00,0,0
8/22/2010,24:00:00,0,0
8/23/2010,1:00,0,0
8/23/2010,2:00,0,0
8/23/2010,3:00,0,0
8/23/2010,4:00,0,0
8/23/2010,5:00,0,0
8/23/2010,6:00,0,0
8/23/2010,7:00,28,24
8/23/2010,8:00,182,24
8/23/2010,9:00,397,24
8/23/2010,10:00,605,24
8/23/2010,11:00,599,24
8/23/2010,12:00,750,24
8/23/2010,13:00,823,24
8/23/2010,14:00,796,24
8/23/2010,15:00,488,24
8/23/2010,16:00,410,24
8/23/2010,17:00,256,24
8/23/2010,18:00,242,24
8/23/2010,19:00,54,24
8/23/2010,20:00,1,24
8/23/2010,21:00,0,0
8/23/2010,22:00,0,0
8/23/2010,23:00,0,0
8/23/2010,24:00:00,0,0
8/24/2010,1:00,0,0
8/24/2010,2:00,0,0
8/24/2010,3:00,0,0
8/24/2010,4:00,0,0
8/24/2010,5:00,0,0
8/24/2010,6:00,0,0
8/24/2010,7:00,31,24
8/24/2010,8:00,96,24
8/24/2010,9:00,346,24
8/24/2010,10:00,480,24
8/24/2010,11:00,519,24
8/24/2010,12:00,700,24
8/24/2010,13:00,713,24
8/24/2010,14:00,868,24
8/24/2010,15:00,754,24
8/24/2010,16:00,581,24
8/24/2010,17:00,453,24
8/24/2010,18:00,198,24
8/24/2010,19:00,61,24
8/24/2010,20:00,1,24
8/24/2010,21:00,0,0
8/24/2010,22:00,0,0
8/24/2010,23:00,0,0
8/24/2010,24:00:00,0,0
8/25/2010,1:00,0,0
8/25/2010,2:00,0,0
8/25/2010,3:00,0,0
8/25/2010,4:00,0,0
8/25/2010,5:00,0,0
8/25/2010,6:00,0,0
8/25/2010,7:00,15,24
8/25/2010,8:00,123,25
8/25/2010,9:00,347,25
8/25/2010,10:00,533,24
8/25/2010,11:00,476,24
8/25/2010,12:00,615,24
8/25/2010,13:00,329,24
8/25/2010,14:00,595,24
8/25/2010,15:00,761,24
8/25/2010,16:00,479,24
8/25/2010,17:00,382,24
8/25/2010,18:00,203,24
8/25/2010,19:00,69,24
8/25/2010,20:00,0,24
8/25/2010,21:00,0,0
8/25/2010,22:00,0,0
8/25/2010,23:00,0,0
8/25/2010,24:00:00,0,0
8/26/2010,1:00,0,0
8/26/2010,2:00,0,0
8/26/2010,3:00,0,0
8/26/2010,4:00,0,0
8/26/2010,5:00,0,0
8/26/2010,6:00,0,0
8/26/2010,7:00,33,24
8/26/2010,8:00,170,25
8/26/2010,9:00,154,25
8/26/2010,10:00,326,25
8/26/2010,11:00,433,24
8/26/2010,12:00,526,24
8/26/2010,13:00,663,24
8/26/2010,14:00,650,24
8/26/2010,15:00,658,24
8/26/2010,16:00,421,24
8/26/2010,17:00,386,24
8/26/2010,18:00,256,24
8/26/2010,19:00,73,24
8/26/2010,20:00,0,24
8/26/2010,21:00,0,0
8/26/2010,22:00,0,0
8/26/2010,23:00,0,0
8/26/2010,24:00:00,0,0
8/27/2010,1:00,0,0
8/27/2010,2:00,0,0
8/27/2010,3:00,0,0
8/27/2010,4:00,0,0
8/27/2010,5:00,0,0
8/27/2010,6:00,0,0
8/27/2010,7:00,34,24
8/27/2010,8:00,204,24
8/27/2010,9:00,407,24
8/27/2010,10:00,616,24
8/27/2010,11:00,589,24
8/27/2010,12:00,684,24
8/27/2010,13:00,824,24
8/27/2010,14:00,622,24
8/27/2010,15:00,548,24
8/27/2010,16:00,584,24
8/27/2010,17:00,484,24
8/27/2010,18:00,224,24
8/27/2010,19:00,66,24
8/27/2010,20:00,0,24
8/27/2010,21:00,0,0
8/27/2010,22:00,0,0
8/27/2010,23:00,0,0
8/27/2010,24:00:00,0,0
8/28/2010,1:00,0,0
8/28/2010,2:00,0,0
8/28/2010,3:00,0,0
8/28/2010,4:00,0,0
8/28/2010,5:00,0,0
8/28/2010,6:00,0,0
8/28/2010,7:00,27,24
8/28/2010,8:00,135,25
8/28/2010,9:00,348,25
8/28/2010,10:00,436,24
8/28/2010,11:00,482,24
8/28/2010,12:00,736,24
8/28/2010,13:00,773,24
8/28/2010,14:00,452,24
8/28/2010,15:00,590,24
8/28/2010,16:00,455,24
8/28/2010,17:00,288,24
8/28/2010,18:00,235,24
8/28/2010,19:00,43,24
8/28/2010,20:00,0,24
8/28/2010,21:00,0,0
8/28/2010,22:00,0,0
8/28/2010,23:00,0,0
8/28/2010,24:00:00,0,0
8/29/2010,1:00,0,0
8/29/2010,2:00,0,0
8/29/2010,3:00,0,0
8/29/2010,4:00,0,0
8/29/2010,5:00,0,0
8/29/2010,6:00,0,0
8/29/2010,7:00,15,24
8/29/2010,8:00,105,24
8/29/2010,9:00,95,24
8/29/2010,10:00,175,24
8/29/2010,11:00,223,24
8/29/2010,12:00,614,24
8/29/2010,13:00,349,25
8/29/2010,14:00,439,25
8/29/2010,15:00,292,24
8/29/2010,16:00,237,24
8/29/2010,17:00,165,24
8/29/2010,18:00,175,24
8/29/2010,19:00,47,24
8/29/2010,20:00,0,24
8/29/2010,21:00,0,0
8/29/2010,22:00,0,0
8/29/2010,23:00,0,0
8/29/2010,24:00:00,0,0
8/30/2010,1:00,0,0
8/30/2010,2:00,0,0
8/30/2010,3:00,0,0
8/30/2010,4:00,0,0
8/30/2010,5:00,0,0
8/30/2010,6:00,0,0
8/30/2010,7:00,33,24
8/30/2010,8:00,199,24
8/30/2010,9:00,410,24
8/30/2010,10:00,610,24
8/30/2010,11:00,789,24
8/30/2010,12:00,798,24
8/30/2010,13:00,934,24
8/30/2010,14:00,819,24
8/30/2010,15:00,820,24
8/30/2010,16:00,671,24
8/30/2010,17:00,477,24
8/30/2010,18:00,251,24
8/30/2010,19:00,65,24
8/30/2010,20:00,0,24
8/30/2010,21:00,0,0
8/30/2010,22:00,0,0
8/30/2010,23:00,0,0
8/30/2010,24:00:00,0,0
8/31/2010,1:00,0,0
8/31/2010,2:00,0,0
8/31/2010,3:00,0,0
8/31/2010,4:00,0,0
8/31/2010,5:00,0,0
8/31/2010,6:00,0,0
8/31/2010,7:00,30,24
8/31/2010,8:00,155,24
8/31/2010,9:00,335,24
8/31/2010,10:00,603,24
8/31/2010,11:00,309,24
8/31/2010,12:00,411,24
8/31/2010,13:00,526,24
8/31/2010,14:00,428,24
8/31/2010,15:00,418,24
8/31/2010,16:00,380,24
8/31/2010,17:00,322,24
8/31/2010,18:00,129,24
8/31/2010,19:00,54,24
8/31/2010,20:00,0,24
8/31/2010,21:00,0,0
8/31/2010,22:00,0,0
8/31/2010,23:00,0,0
8/31/2010,24:00:00,0,0
9/1/2010,1:00,0,0
9/1/2010,2:00,0,0
9/1/2010,3:00,0,0
9/1/2010,4:00,0,0
9/1/2010,5:00,0,0
9/1/2010,6:00,0,0
9/1/2010,7:00,23,24
9/1/2010,8:00,165,24
9/1/2010,9:00,379,24
9/1/2010,10:00,589,24
9/1/2010,11:00,757,24
9/1/2010,12:00,868,24
9/1/2010,13:00,813,24
9/1/2010,14:00,750,24
9/1/2010,15:00,707,24
9/1/2010,16:00,625,24
9/1/2010,17:00,426,24
9/1/2010,18:00,201,24
9/1/2010,19:00,45,24
9/1/2010,20:00,0,24
9/1/2010,21:00,0,0
9/1/2010,22:00,0,0
9/1/2010,23:00,0,0
9/1/2010,24:00:00,0,0
9/2/2010,1:00,0,0
9/2/2010,2:00,0,0
9/2/2010,3:00,0,0
9/2/2010,4:00,0,0
9/2/2010,5:00,0,0
9/2/2010,6:00,0,0
9/2/2010,7:00,24,24
9/2/2010,8:00,177,24
9/2/2010,9:00,356,24
9/2/2010,10:00,531,24
9/2/2010,11:00,467,24
9/2/2010,12:00,588,24
9/2/2010,13:00,696,24
9/2/2010,14:00,603,24
9/2/2010,15:00,461,24
9/2/2010,16:00,606,24
9/2/2010,17:00,444,24
9/2/2010,18:00,182,24
9/2/2010,19:00,43,24
9/2/2010,20:00,0,0
9/2/2010,21:00,0,0
9/2/2010,22:00,0,0
9/2/2010,23:00,0,0
9/2/2010,24:00:00,0,0
9/3/2010,1:00,0,0
9/3/2010,2:00,0,0
9/3/2010,3:00,0,0
9/3/2010,4:00,0,0
9/3/2010,5:00,0,0
9/3/2010,6:00,0,0
9/3/2010,7:00,19,24
9/3/2010,8:00,155,24
9/3/2010,9:00,366,24
9/3/2010,10:00,474,24
9/3/2010,11:00,782,24
9/3/2010,12:00,819,24
9/3/2010,13:00,781,24
9/3/2010,14:00,763,24
9/3/2010,15:00,754,24
9/3/2010,16:00,382,24
9/3/2010,17:00,400,24
9/3/2010,18:00,188,24
9/3/2010,19:00,55,24
9/3/2010,20:00,0,0
9/3/2010,21:00,0,0
9/3/2010,22:00,0,0
9/3/2010,23:00,0,0
9/3/2010,24:00:00,0,0
9/4/2010,1:00,0,0
9/4/2010,2:00,0,0
9/4/2010,3:00,0,0
9/4/2010,4:00,0,0
9/4/2010,5:00,0,0
9/4/2010,6:00,0,0
9/4/2010,7:00,19,24
9/4/2010,8:00,112,24
9/4/2010,9:00,219,24
9/4/2010,10:00,224,24
9/4/2010,11:00,619,24
9/4/2010,12:00,664,24
9/4/2010,13:00,638,24
9/4/2010,14:00,815,24
9/4/2010,15:00,683,24
9/4/2010,16:00,581,24
9/4/2010,17:00,288,24
9/4/2010,18:00,205,24
9/4/2010,19:00,37,24
9/4/2010,20:00,0,0
9/4/2010,21:00,0,0
9/4/2010,22:00,0,0
9/4/2010,23:00,0,0
9/4/2010,24:00:00,0,0
9/5/2010,1:00,0,0
9/5/2010,2:00,0,0
9/5/2010,3:00,0,0
9/5/2010,4:00,0,0
9/5/2010,5:00,0,0
9/5/2010,6:00,0,0
9/5/2010,7:00,19,24
9/5/2010,8:00,167,24
9/5/2010,9:00,304,24
9/5/2010,10:00,398,24
9/5/2010,11:00,702,24
9/5/2010,12:00,826,24
9/5/2010,13:00,940,24
9/5/2010,14:00,912,24
9/5/2010,15:00,816,24
9/5/2010,16:00,661,24
9/5/2010,17:00,460,24
9/5/2010,18:00,236,24
9/5/2010,19:00,45,24
9/5/2010,20:00,0,0
9/5/2010,21:00,0,0
9/5/2010,22:00,0,0
9/5/2010,23:00,0,0
9/5/2010,24:00:00,0,0
9/6/2010,1:00,0,0
9/6/2010,2:00,0,0
9/6/2010,3:00,0,0
9/6/2010,4:00,0,0
9/6/2010,5:00,0,0
9/6/2010,6:00,0,0
9/6/2010,7:00,26,24
9/6/2010,8:00,196,24
9/6/2010,9:00,419,24
9/6/2010,10:00,625,24
9/6/2010,11:00,788,24
9/6/2010,12:00,894,24
9/6/2010,13:00,934,24
9/6/2010,14:00,906,24
9/6/2010,15:00,811,24
9/6/2010,16:00,658,24
9/6/2010,17:00,460,24
9/6/2010,18:00,238,24
9/6/2010,19:00,46,24
9/6/2010,20:00,0,0
9/6/2010,21:00,0,0
9/6/2010,22:00,0,0
9/6/2010,23:00,0,0
9/6/2010,24:00:00,0,0
9/7/2010,1:00,0,0
9/7/2010,2:00,0,0
9/7/2010,3:00,0,0
9/7/2010,4:00,0,0
9/7/2010,5:00,0,0
9/7/2010,6:00,0,0
9/7/2010,7:00,21,24
9/7/2010,8:00,167,24
9/7/2010,9:00,359,24
9/7/2010,10:00,602,24
9/7/2010,11:00,697,24
9/7/2010,12:00,630,24
9/7/2010,13:00,668,24
9/7/2010,14:00,743,24
9/7/2010,15:00,531,24
9/7/2010,16:00,564,24
9/7/2010,17:00,315,24
9/7/2010,18:00,191,24
9/7/2010,19:00,41,24
9/7/2010,20:00,0,0
9/7/2010,21:00,0,0
9/7/2010,22:00,0,0
9/7/2010,23:00,0,0
9/7/2010,24:00:00,0,0
9/8/2010,1:00,0,0
9/8/2010,2:00,0,0
9/8/2010,3:00,0,0
9/8/2010,4:00,0,0
9/8/2010,5:00,0,0
9/8/2010,6:00,0,0
9/8/2010,7:00,20,24
9/8/2010,8:00,146,24
9/8/2010,9:00,269,24
9/8/2010,10:00,451,24
9/8/2010,11:00,371,24
9/8/2010,12:00,766,24
9/8/2010,13:00,371,24
9/8/2010,14:00,678,24
9/8/2010,15:00,267,24
9/8/2010,16:00,408,24
9/8/2010,17:00,321,24
9/8/2010,18:00,207,24
9/8/2010,19:00,37,24
9/8/2010,20:00,0,0
9/8/2010,21:00,0,0
9/8/2010,22:00,0,0
9/8/2010,23:00,0,0
9/8/2010,24:00:00,0,0
9/9/2010,1:00,0,0
9/9/2010,2:00,0,0
9/9/2010,3:00,0,0
9/9/2010,4:00,0,0
9/9/2010,5:00,0,0
9/9/2010,6:00,0,0
9/9/2010,7:00,19,24
9/9/2010,8:00,116,24
9/9/2010,9:00,239,24
9/9/2010,10:00,473,24
9/9/2010,11:00,649,24
9/9/2010,12:00,536,24
9/9/2010,13:00,803,24
9/9/2010,14:00,650,24
9/9/2010,15:00,646,24
9/9/2010,16:00,516,24
9/9/2010,17:00,367,24
9/9/2010,18:00,168,24
9/9/2010,19:00,30,24
9/9/2010,20:00,0,0
9/9/2010,21:00,0,0
9/9/2010,22:00,0,0
9/9/2010,23:00,0,0
9/9/2010,24:00:00,0,0
9/10/2010,1:00,0,0
9/10/2010,2:00,0,0
9/10/2010,3:00,0,0
9/10/2010,4:00,0,0
9/10/2010,5:00,0,0
9/10/2010,6:00,0,0
9/10/2010,7:00,18,24
9/10/2010,8:00,152,24
9/10/2010,9:00,384,24
9/10/2010,10:00,395,24
9/10/2010,11:00,627,24
9/10/2010,12:00,385,24
9/10/2010,13:00,713,24
9/10/2010,14:00,848,24
9/10/2010,15:00,675,24
9/10/2010,16:00,461,24
9/10/2010,17:00,395,24
9/10/2010,18:00,202,24
9/10/2010,19:00,31,24
9/10/2010,20:00,0,0
9/10/2010,21:00,0,0
9/10/2010,22:00,0,0
9/10/2010,23:00,0,0
9/10/2010,24:00:00,0,0
9/11/2010,1:00,0,0
9/11/2010,2:00,0,0
9/11/2010,3:00,0,0
9/11/2010,4:00,0,0
9/11/2010,5:00,0,0
9/11/2010,6:00,0,0
9/11/2010,7:00,25,24
9/11/2010,8:00,92,24
9/11/2010,9:00,192,24
9/11/2010,10:00,458,24
9/11/2010,11:00,693,24
9/11/2010,12:00,338,24
9/11/2010,13:00,544,24
9/11/2010,14:00,431,24
9/11/2010,15:00,562,24
9/11/2010,16:00,262,24
9/11/2010,17:00,239,24
9/11/2010,18:00,60,24
9/11/2010,19:00,34,24
9/11/2010,20:00,0,0
9/11/2010,21:00,0,0
9/11/2010,22:00,0,0
9/11/2010,23:00,0,0
9/11/2010,24:00:00,0,0
9/12/2010,1:00,0,0
9/12/2010,2:00,0,0
9/12/2010,3:00,0,0
9/12/2010,4:00,0,0
9/12/2010,5:00,0,0
9/12/2010,6:00,0,0
9/12/2010,7:00,15,24
9/12/2010,8:00,100,24
9/12/2010,9:00,320,24
9/12/2010,10:00,366,24
9/12/2010,11:00,628,24
9/12/2010,12:00,752,24
9/12/2010,13:00,787,24
9/12/2010,14:00,807,24
9/12/2010,15:00,748,24
9/12/2010,16:00,588,24
9/12/2010,17:00,384,24
9/12/2010,18:00,169,24
9/12/2010,19:00,23,24
9/12/2010,20:00,0,0
9/12/2010,21:00,0,0
9/12/2010,22:00,0,0
9/12/2010,23:00,0,0
9/12/2010,24:00:00,0,0
9/13/2010,1:00,0,0
9/13/2010,2:00,0,0
9/13/2010,3:00,0,0
9/13/2010,4:00,0,0
9/13/2010,5:00,0,0
9/13/2010,6:00,0,0
9/13/2010,7:00,15,24
9/13/2010,8:00,147,24
9/13/2010,9:00,352,24
9/13/2010,10:00,482,24
9/13/2010,11:00,736,24
9/13/2010,12:00,802,24
9/13/2010,13:00,871,24
9/13/2010,14:00,594,24
9/13/2010,15:00,717,24
9/13/2010,16:00,549,24
9/13/2010,17:00,372,24
9/13/2010,18:00,166,24
9/13/2010,19:00,23,24
9/13/2010,20:00,0,0
9/13/2010,21:00,0,0
9/13/2010,22:00,0,0
9/13/2010,23:00,0,0
9/13/2010,24:00:00,0,0
9/14/2010,1:00,0,0
9/14/2010,2:00,0,0
9/14/2010,3:00,0,0
9/14/2010,4:00,0,0
9/14/2010,5:00,0,0
9/14/2010,6:00,0,0
9/14/2010,7:00,18,24
9/14/2010,8:00,165,24
9/14/2010,9:00,357,24
9/14/2010,10:00,557,24
9/14/2010,11:00,695,24
9/14/2010,12:00,677,24
9/14/2010,13:00,662,24
9/14/2010,14:00,602,24
9/14/2010,15:00,650,24
9/14/2010,16:00,607,24
9/14/2010,17:00,398,24
9/14/2010,18:00,123,24
9/14/2010,19:00,23,24
9/14/2010,20:00,0,0
9/14/2010,21:00,0,0
9/14/2010,22:00,0,0
9/14/2010,23:00,0,0
9/14/2010,24:00:00,0,0
9/15/2010,1:00,0,0
9/15/2010,2:00,0,0
9/15/2010,3:00,0,0
9/15/2010,4:00,0,0
9/15/2010,5:00,0,0
9/15/2010,6:00,0,0
9/15/2010,7:00,16,24
9/15/2010,8:00,150,24
9/15/2010,9:00,362,24
9/15/2010,10:00,525,24
9/15/2010,11:00,690,24
9/15/2010,12:00,712,24
9/15/2010,13:00,800,24
9/15/2010,14:00,640,24
9/15/2010,15:00,706,24
9/15/2010,16:00,543,24
9/15/2010,17:00,328,24
9/15/2010,18:00,157,24
9/15/2010,19:00,21,24
9/15/2010,20:00,0,0
9/15/2010,21:00,0,0
9/15/2010,22:00,0,0
9/15/2010,23:00,0,0
9/15/2010,24:00:00,0,0
9/16/2010,1:00,0,0
9/16/2010,2:00,0,0
9/16/2010,3:00,0,0
9/16/2010,4:00,0,0
9/16/2010,5:00,0,0
9/16/2010,6:00,0,0
9/16/2010,7:00,11,24
9/16/2010,8:00,89,24
9/16/2010,9:00,155,24
9/16/2010,10:00,544,24
9/16/2010,11:00,698,24
9/16/2010,12:00,788,24
9/16/2010,13:00,422,24
9/16/2010,14:00,800,24
9/16/2010,15:00,750,24
9/16/2010,16:00,383,24
9/16/2010,17:00,270,24
9/16/2010,18:00,146,24
9/16/2010,19:00,21,24
9/16/2010,20:00,0,0
9/16/2010,21:00,0,0
9/16/2010,22:00,0,0
9/16/2010,23:00,0,0
9/16/2010,24:00:00,0,0
9/17/2010,1:00,0,0
9/17/2010,2:00,0,0
9/17/2010,3:00,0,0
9/17/2010,4:00,0,0
9/17/2010,5:00,0,0
9/17/2010,6:00,0,0
9/17/2010,7:00,12,24
9/17/2010,8:00,72,24
9/17/2010,9:00,314,24
9/17/2010,10:00,193,24
9/17/2010,11:00,689,24
9/17/2010,12:00,515,24
9/17/2010,13:00,810,24
9/17/2010,14:00,678,24
9/17/2010,15:00,654,24
9/17/2010,16:00,511,24
9/17/2010,17:00,191,24
9/17/2010,18:00,74,24
9/17/2010,19:00,15,24
9/17/2010,20:00,0,0
9/17/2010,21:00,0,0
9/17/2010,22:00,0,0
9/17/2010,23:00,0,0
9/17/2010,24:00:00,0,0
9/18/2010,1:00,0,0
9/18/2010,2:00,0,0
9/18/2010,3:00,0,0
9/18/2010,4:00,0,0
9/18/2010,5:00,0,0
9/18/2010,6:00,0,0
9/18/2010,7:00,11,24
9/18/2010,8:00,115,24
9/18/2010,9:00,288,24
9/18/2010,10:00,465,24
9/18/2010,11:00,679,24
9/18/2010,12:00,778,24
9/18/2010,13:00,742,24
9/18/2010,14:00,492,24
9/18/2010,15:00,664,24
9/18/2010,16:00,507,24
9/18/2010,17:00,230,24
9/18/2010,18:00,122,24
9/18/2010,19:00,14,24
9/18/2010,20:00,0,0
9/18/2010,21:00,0,0
9/18/2010,22:00,0,0
9/18/2010,23:00,0,0
9/18/2010,24:00:00,0,0
9/19/2010,1:00,0,0
